Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W192100074103001,Maharashtra,Ahmednagar,SANGAMNER,Ambikhalsa,74.175,19.35,2022,8.02,950.8,0,378.3,60.3,53.1,38.8,250,50.1,30.4,104.6,0.8,0.54,1059,319.70198,Unsuitable for Drinking
W221610071420001,Gujarat,Ahmedabad,Ranpur,Kundali,22.260329,71.668467,2020,8.2,735,0,403,35,17,11,310,44,49,45,0.26,0.37,492,202.73436,Very Poor yet Drinkable
W194300074290001,Maharashtra,Ahmednagar,KOPARGAON,Rahata,74.48333333,19.71666667,2022,7.63,3930,0,439.3,904,160.1,200.3,1025,210.4,121.5,440.4,1.6,0.45,600,737.49642,Unsuitable for Drinking
W213130071213001,Gujarat,Amreli,Lilia,Punjapadar,21.530495,71.359185,2020,7.1,436,0,183,35,38,0.39,80,24,4.9,68,4.2,0.51,292,120.95047,Poor
W191400074400001,Maharashtra,Ahmednagar,NAGAR,Dehre,74.66666667,19.23333333,2022,8.08,516.5,0,207.5,49.6,16.3,3.4,190,60.1,9.7,27.6,1.1,0.24,634,180.22832,Poor
W191810084453301,Gujarat,Amreli,Lathi,Lathi,21.726976,71.382977,2020,8.2,1055,0,390,149,41,12,220,36,32,157,0.23,0.5,707,286.90968,Very Poor yet Drinkable
W190620074375001,Maharashtra,Ahmednagar,NAGAR,Jakhangaon,74.63055556,19.10555556,2022,7.76,3735,0,360,397,890.1,80,1230,210.4,171.3,297.1,6.1,0.59,516,710.93264,Unsuitable for Drinking
W214330071280001,Gujarat,Amreli,Lathi,Tajpur,21.72537,71.461433,2020,7.9,444,0,220,28,19,5.5,160,40,15,37,1.94,0.4,297,123.16274,Poor
W193600074303001,Maharashtra,Ahmednagar,SHRIRAMPUR,Babhuleshwar,74.50833333,19.6,2022,8.11,868.7,0,366.1,53.2,46.6,13.1,280,60.1,31.6,72.7,0.4,0.6,517,225.54804,Very Poor yet Drinkable
W214900071244501,Gujarat,Amreli,Lathi,Chavand,21.81105,71.40574,2020,8.1,607,0,305,35,23,5.2,210,40,27,58,0.9,0.4,407,167.3014,Poor
W314745076200001,Himachal Pradesh,Kangra,Dehra gopipur,BHAROLI,31.7921,76.3342,2019,8.32,630,12,159,83,10,32,180,36,22,57,1.9,0.15,262,142.78788,Poor
W185735074322001,Maharashtra,Ahmednagar,PARNER,Supe,74.53888889,18.95972222,2022,7.78,2007,0,421,244.6,141.1,198.4,470,80.2,65.6,223,9.6,1.25,907,480.52432,Unsuitable for Drinking
W215500071130001,Gujarat,Amreli,Babra,Untvad,21.906801,71.222832,2020,8,1215,0,244,156,57,174,510,128,46,63,0.38,0.42,814,333.73228,Unsuitable for Drinking
W321605076010001,Himachal Pradesh,Kangra,Nurpur,MAO,32.2603,76.0106,2019,8.4,312,12,171,21,0,1.6,130,40,7.3,28,1,0.17,262,94.8761,Good
W185745074482501,Maharashtra,Ahmednagar,NAGAR,Dahigaon,74.80694444,18.9625,2022,7.56,4286,0,366.1,524.7,924.1,200.2,1000,200.4,121.5,335.5,330.3,0.45,776,861.73704,Unsuitable for Drinking
W215730071121501,Gujarat,Amreli,Babra,Kotadapitha,21.951223,71.206321,2020,8.1,385,0,183,28,16,4.8,140,24,19,30,1.94,0.4,258,106.06944,Poor
W320730075413001,Himachal Pradesh,Kangra,Indora,ANDAURA,32.1369,75.6894,2019,8.5,400,48,171,21,5,7.7,140,28,17,55,2.3,0.25,262,107.5609,Poor
W192120075190001,Maharashtra,Ahmednagar,SHEVGAON,Rakshi,75.31666667,19.35555556,2022,8.12,784.2,0,292.9,56.7,63.5,16.7,280,60.1,31.6,44.3,6.4,0.56,842,257.52178,Very Poor yet Drinkable
W213945070590001,Gujarat,Amreli,Bagasara,Kunkavav,21.6555,70.980484,2020,7.8,1306,0,305,199,101,68,370,60,54,143,0.71,0.22,875,352.45496,Unsuitable for Drinking
W320330075431501,Himachal Pradesh,Kangra,Indora,BAROTA,32.0388,75.7192,2019,8.32,415,12,171,28,0,36,150,32,17,26,19,0.1,262,112.84948,Poor
W192830074371501,Maharashtra,Ahmednagar,RAHURI,Devlali,74.62083333,19.475,2022,7.91,1940,0,482.1,237.5,160,80.3,455,56.1,76.5,219.5,11.4,0.52,791,445.02934,Unsuitable for Drinking
W213500070580001,Gujarat,Amreli,Bagasara,Vaghania juna,21.583441,70.969502,2020,8,1296,0,598,106,41,35,230,28,39,220,8.05,1.1,868,358.6388,Unsuitable for Drinking
W314710076175001,Himachal Pradesh,Kangra,Rakkar,HARDOGRI,31.7839,76.2956,2019,8.3,385,24,159,35,0,3.3,150,44,9.7,32,1.5,0.15,262,104.1554,Poor
W192300074345501,Maharashtra,Ahmednagar,RAHURI,Malharwadi,74.58194444,19.38333333,2022,7.82,739.9,0,244.1,78,45.7,13.7,240,40.1,34,58.8,2.4,0.69,655,220.44088,Very Poor yet Drinkable
W212845070574501,Gujarat,Amreli,Bagasara,Bagasara,21.476752,70.960818,2020,7.8,3589,0,403,780,260,230,1101,132,187,357,0.39,0.46,2405,951.01604,Unsuitable for Drinking
W191720074441501,Maharashtra,Ahmednagar,RAHURI,Bambori,74.7375,19.28888889,2022,8.02,492.7,0,183.1,39,38.2,9.1,190,34.1,25.5,28.2,0.6,0.32,547,164.30758,Poor
W213630071133001,Gujarat,Amreli,Amreli,Amreli,21.609747,71.223979,2020,7.4,1280,0,317,199,96,50,410,100,39,112,1.3,0.14,858,345.0234,Unsuitable for Drinking
W320943075592701,Himachal Pradesh,Kangra,Indora,DARKATI,32.1622,75.9909,2019,8.35,345,12,146,27,0,24,120,24,15,28,14,0.12,262,100.2409,Poor
W192345074491501,Maharashtra,Ahmednagar,NEVASA,Sonai,74.82083333,19.39583333,2022,7.89,675,0,286.8,42.5,30.9,9.7,245,50.1,29.2,36.6,1.1,0.29,451,181.36046,Poor
W213230071093001,Gujarat,Amreli,Amreli,Govadka,21.542967,71.157289,2020,7.6,507,0,195,50,26,18,160,32,19,50,9.5,0.29,340,139.5974,Poor
W320536076155201,Himachal Pradesh,Kangra,Kangra,OLD KANGRA,32.0934,76.2645,2019,8.47,362,48,110,13,12,16,160,40,15,25,1.5,0.14,262,98.13358,Good
W193300075064501,Maharashtra,Ahmednagar,NEVASA,Shirasgaon,75.10138889,19.55,2022,7.99,924.2,0,244.1,109.9,105.6,8.6,280,60.1,31.6,79.4,4,0.26,435,221.06756,Very Poor yet Drinkable
W213115071081001,Gujarat,Amreli,Amreli,Vankiya,21.539569,71.165526,2020,7.9,725,0,342,57,28,13,90,16,12,136,0.67,0.69,486,201.40712,Very Poor yet Drinkable
W184400075190001,Maharashtra,Ahmednagar,JAMKHED,Jamkhed,75.31666667,18.73333333,2022,7.96,2296,0,622.4,315.5,160.1,46.2,860,136.3,126.4,116.5,8.2,0.49,415,445.72804,Unsuitable for Drinking
W212500071100001,Gujarat,Amreli,Dhari,Chalala,21.414865,71.165137,2020,8.2,580,0,220,71,32,8.8,200,36,27,52,0.99,0.22,389,158.40464,Poor
W192900074120001,Maharashtra,Ahmednagar,SANGAMNER,Chandanapuri,74.2,19.48333333,2022,7.77,1049,0,274.6,127.6,54,67,335,64.1,42.5,77.9,1.1,0.31,223,211.96708,Very Poor yet Drinkable
W212234071070701,Gujarat,Amreli,Dhari,Morjhar,21.375768,71.113977,2020,7.8,833,0,293,121,30,22,330,60,44,61,0.3,0.18,558,225.945,Very Poor yet Drinkable
W321715075521501,Himachal Pradesh,KANGRA,Nurpur,BOD,32.2869,75.8697,2019,8.6,795,60,232,57,0,58,290,56,36,48,20,0.3,262,170.3164,Poor
W183840074534801,Maharashtra,Ahmednagar,KARJAT,Bhitkewadi,74.89666667,18.64444444,2022,7.78,706.8,0,231.9,60.3,45.6,68.4,240,50.1,27.9,57.6,0.7,0.47,468,195.39092,Poor
W212350071130001,Gujarat,Amreli,Dhari,Kerala,21.389715,71.217799,2020,8.1,1369,0,500,206,36,23,120,28,12,286,0.68,0.41,917,374.44148,Unsuitable for Drinking
W321016075414301,Himachal Pradesh,Kangra,Indaura,Changara,32.1713,75.6954,2019,8.4,255,24,110,14,0,4.1,110,12,19,21,1.3,0.18,262,81.2487,Good
W183800075060001,Maharashtra,Ahmednagar,KARJAT,Pategaon,75.1,18.63333333,2022,7.63,1438,0,366.1,216.2,95.4,18.2,345,40.1,59.5,149.4,25.4,0.59,514,315.61842,Unsuitable for Drinking
W212330071174501,Gujarat,Amreli,Kundla- Savar,Charkhadia1,21.388935,71.29323,2020,7.6,1152,0,622,50,35,17,50,16,2.4,262,2.9,2.25,772,322.8114,Unsuitable for Drinking
W183100074590001,Maharashtra,Ahmednagar,KARJAT,Kolwadi,74.98333333,18.51666667,2022,7.97,2742,0,695.6,475,78.8,65,465,80.2,64.4,315.7,126.3,0.23,369,516.56248,Unsuitable for Drinking
W212558071215001,Gujarat,Amreli,Kundla- Savar,Bhuva,21.427712,71.359647,2020,8.1,9343,0,805,2552,560,221,721,40,151,2008,81,0.84,6260,2469.8814,Unsuitable for Drinking
W193100074151001,Maharashtra,Ahmednagar,SANGAMNER,Tambhol,74.25277778,19.51666667,2022,8.25,273.2,0,73.2,46.1,9,4.1,125,26.1,14.6,6,0.6,0.1,1380,243.5661,Very Poor yet Drinkable
W212000071120001,Gujarat,Amreli,Dhari,Dharangani,21.328942,71.197764,2020,8,1687,0,293,347,64,135,490,96,61,188,0.86,0.29,1130,454.33816,Unsuitable for Drinking
W311240076284501,Himachal Pradesh,KANGRA,Indora,KOTLA,32.2363,76.0483,2019,8.48,300,24,159,13,0,9.1,140,12,27,26,2,0.14,262,91.78702,Good
W183700074370001,Maharashtra,Ahmednagar,SHRIGONDA,Vadegaon Madhe,74.61666667,18.61666667,2022,7.51,2068,0,207.5,354.5,299,60.1,740,102.2,117.9,109.9,0.9,0.26,272,381.47764,Unsuitable for Drinking
W211400071120001,Gujarat,Amreli,Khambha,Ingorala,21.226835,71.20256,2020,8.2,676,0,342,35,30,16,270,60,29,47,0.52,0.31,453,187.81692,Poor
W315838075541801,Himachal Pradesh,Kangra,Indaura,Jagir,31.9729,75.903,2019,8.4,480,24,134,42,24,22,180,24,29,30,8,0.16,262,118.4806,Poor
W190821074231401,Maharashtra,Ahmednagar,PARNER,Takli-Dhogeswar-1,74.38722222,19.13916667,2022,8.03,757.1,0,366.1,42.5,20.5,4.5,225,40.1,30.4,67.2,1.8,0.75,285,173.15742,Poor
W211515071090001,Gujarat,Amreli,Dhari,Virpur,21.253927,71.145876,2020,7.3,1098,0,488,57,51,90,450,104,46,65,3.5,0.25,736,307.8672,Unsuitable for Drinking
W192505075051501,Maharashtra,Ahmednagar,NEVASA,Kokona-1,75.0875,19.41805556,2022,7.53,1965,0,299,301.3,159.6,195.3,760,146.3,96,89,0.9,0.39,425,399.31882,Unsuitable for Drinking
W214954071455801,Gujarat,Amreli,Jafrabad,Timbi2,20.897248,71.2021,2020,8.2,2073,0,451,390,112,85,390,48,66,341,19,0.83,1389,558.0598,Unsuitable for Drinking
W190005074550002,Maharashtra,Ahmednagar,NAGAR,Chichondi Patil,74.91666667,19.00138889,2022,7.77,1298,0,280.7,187.9,119.8,20,405,70.1,55.9,96.1,1.8,0.37,508,289.27428,Very Poor yet Drinkable
W205430071213701,Gujarat,Amreli,Jafrabad,Kadiyali,20.861747,71.302268,2020,8.4,2680,24,342,674,27,8.9,450,132,29,363,12,1,1796,684.7063,Unsuitable for Drinking
W192119074522401,Maharashtra,Ahmednagar,NEVASA,Ghodegaon-1,74.87333333,19.35527778,2022,8.18,838.8,0,305.1,60.3,74.6,7.2,225,40.1,30.4,85.6,0.8,0.44,614,233.25822,Very Poor yet Drinkable
W201200076010001,Gujarat,Amreli,Jafrabad,Jafrabad,20.868281,71.361554,2020,8.2,3374,0,549,645,177,150,320,40,54,528,210,0.61,2261,898.5538,Unsuitable for Drinking
W313330076534501,Himachal Pradesh,MANDI,Sundernagar,JARL,31.5515,76.8959,2019,8.45,396,43,116,35,0,8.7,168,42,15,21,2.3,0.14,262,101.9582,Poor
W193531074285501,Maharashtra,Ahmednagar,KOPARGAON,Loni-Pravara Nagar,74.48194444,19.59194444,2022,7.83,1386,0,353.9,195,109,35.3,460,82.2,62,98.9,0.6,0.35,710,337.04222,Unsuitable for Drinking
W205745071260001,Gujarat,Amreli,Jafrabad,Lotpur,20.961527,71.431147,2020,8.2,8755,0,256,2567,477,114,901,64,179.968,1698,6.1,0.27,5866,2256.341472,Unsuitable for Drinking
W191617074510701,Maharashtra,Ahmednagar,NAGAR,Khosepuri-1,74.85194444,19.27138889,2022,7.88,992.1,0,451.5,60.3,44.7,16.1,330,56.1,46.2,74.8,2.6,0.63,582,257.49392,Very Poor yet Drinkable
W205205071214501,Gujarat,Amreli,Jafrabad,Bherai,20.974028,71.486826,2020,8.4,3112,36,683,581,154,46,450,32,90,515,13,0.86,2085,820.9276,Unsuitable for Drinking
W313353076552601,Himachal Pradesh,MANDI,Bahl,Dinak,31.5648,76.9241,2019,8.42,445,43,102,43,0,22,179,29,26,25,1.7,0.13,262,108.69908,Poor
W184226075175001,Maharashtra,Ahmednagar,JAMKHED,Jamkhed-1,75.29722222,18.70722222,2022,7.56,1270,0,256.3,173.7,157.8,23,460,60.1,75.3,69.6,1.2,0.45,718,315.90224,Unsuitable for Drinking
W205530071211501,Gujarat,Amreli,Jafrabad,Nageshri,20.919667,71.342351,2020,7.7,1390,0,476,156,107,49,370,72,46,164,7.5,0.27,931,381.0198,Unsuitable for Drinking
W193657074443601,Maharashtra,Ahmednagar,SHRIRAMPUR,Khokar,74.74333333,19.61583333,2022,7.59,1785,0,244.1,315.5,200.2,58.4,640,132.3,75.3,102.3,3.1,0.25,571,380.63696,Unsuitable for Drinking
W210100071165001,Gujarat,Amreli,Khambha,Trakuda,21.016512,71.282878,2020,7.5,452,0,171,50,26,0.76,150,36,15,44,1.5,0.27,303,122.81768,Poor
W313652076282901,Himachal Pradesh,HAMIRPUR,Nadaun,GALORE,31.6146,76.4747,2019,8.46,350,57,87,21,0,6.9,168,51,10,10,6.1,0.13,262,92.71374,Good
W193546074483901,Maharashtra,Ahmednagar,SHRIRAMPUR,Taklibhan-1,75.37305556,19.98638889,2022,7.84,619.6,0,238,42.5,36.1,23.5,235,48.1,27.9,35.2,0.5,0.13,245,143.67506,Poor
W210900071142001,Gujarat,Amreli,Khambha,Khamba,21.146447,71.23811,2020,8.2,698,0,366,35,22,24,240,48,29,68,0.41,0.26,468,195.28876,Poor
W193330074551601,Maharashtra,Ahmednagar,NEVASA,Nevasa Bk,74.95444444,19.52666667,2022,7.64,2248,0,414.9,312,160.1,200.1,750,132.3,102.1,170.5,3.2,0.31,1054,537.32356,Unsuitable for Drinking
W211400071150001,Gujarat,Amreli,Khambha,Vankiya1,21.232187,71.25327,2020,8.2,1408,0,464,142,85,136,470,92,58,136,1.9,0.28,943,392.1642,Unsuitable for Drinking
W315750077070001,Himachal Pradesh,kullu,Kullu,kullu,31.9648,77.1153,2019,8.53,470,29,175,35,0,48,177,63,8.4,36,12,0.12,262,123.50102,Poor
W192922074580201,Maharashtra,Ahmednagar,NEVASA,Bhanas Hivre,74.96722222,19.48944444,2022,7.85,825.5,0,305.1,81.5,47.3,11.9,300,60.1,36.5,54.1,1,2.08,895,270.8577,Very Poor yet Drinkable
W211557071202001,Gujarat,Amreli,Kundla- Savar,Badhda,21.266366,71.338387,2020,8.2,1275,0,244,177,100,124,430,52,73,101,0.79,0.21,854,344.42704,Unsuitable for Drinking
W192255074515101,Maharashtra,Ahmednagar,NEVASA,Shani Shingnapur,74.95444444,19.52666667,2022,8.2,2779,0,805.5,205.6,390.6,20,215,40.1,27.9,542.9,7.4,0.72,795,599.4421,Unsuitable for Drinking
W211330071244001,Gujarat,Amreli,Kundla- Savar,Goradka,21.228019,71.40808,2020,7.7,1324,0,183,234,97,135,530,104,66,86,0.64,0.23,887,357.46564,Unsuitable for Drinking
W190756074590501,Maharashtra,Ahmednagar,NAGAR,Karanji,74.98472222,19.13222222,2022,7.9,821.5,0,280.7,67.4,42.2,65.4,290,46.1,42.5,58.9,0.9,0.83,444,209.3267,Very Poor yet Drinkable
W210600071350001,Gujarat,Amreli,Rajula,Mandal,21.099438,71.57929,2020,7.9,1976,0,329,376,101,123,460,68,71,268,3.9,0.59,1324,526.457,Unsuitable for Drinking
W302844077323901,Himachal Pradesh,SIRMOUR,Paonta Valley,Miserwala,30.4791,77.5444,2019,8.55,492,71,131,28,0,10,242,63,20,13,2.4,0.1,262,114.6791,Poor
W191246074481101,Maharashtra,Ahmednagar,NAGAR,Jeur,74.80305556,19.21277778,2022,8.1,1546,0,299,156,158.9,200.5,285,54.1,36.5,178.8,77.9,0.84,454,346.3839,Unsuitable for Drinking
W212300071280001,Gujarat,Amreli,Kundla- Savar,Piyava,21.379547,71.460227,2020,8.2,1260,0,659,78,20,33,220,28,36,220,0.37,0.39,844,350.80852,Unsuitable for Drinking
W303218077150801,Himachal Pradesh,SIRMOUR,Paonta Valley,Sainwala II,30.5385,77.2524,2019,8.36,481,29,102,43,0,51,189,21,33,24,1,0.18,262,116.59404,Poor
W193644073435601,Maharashtra,Ahmednagar,AKOLA,Kalsubai,73.73222222,19.61222222,2022,7.49,355.5,0,140.3,24.8,16.6,14.8,150,40.1,12.2,11.4,1.3,0.16,337,111.10816,Poor
W224249073073601,Gujarat,Anand,Umreth,Parvata,22.69103,73.08475,2020,8.3,1148,36,476,71,76,6.9,420,40,78,96,1.9,0.93,769,308.4463,Unsuitable for Drinking
W193212073461001,Maharashtra,Ahmednagar,AKOLA,Bhandardara,73.76944444,19.53666667,2022,7.71,227.2,0,91.5,17.7,11.8,2.9,95,26.1,7.3,6.3,2.2,0.1,856,162.49694,Poor
W222120072535001,Gujarat,Anand,Borsad,Bhadran,22.38454,72.90141,2020,7.9,635,0,342,35,20,0.33,270,64,27,32,1.3,0.28,425,175.10259,Poor
W185000074520001,Maharashtra,Ahmednagar,SHRIGONDA,Banpimpri,74.86666667,18.83333333,2022,7.5,3248,0,518.7,506.9,395.2,79.8,700,104.2,106.9,401.9,62.8,0.77,469,617.534,Unsuitable for Drinking
W222045072500001,Gujarat,Anand,Borsad,Ras,22.35408,72.83599,2020,8.1,1442,0,659,149,25,16,160,28,22,284,8.5,4.5,966,396.9234,Unsuitable for Drinking
W183700074430001,Maharashtra,Ahmednagar,SHRIGONDA,Shrigonda,74.71666667,18.61666667,2022,7.8,1933,0,506.5,280.1,152.4,20.5,750,180.4,72.9,96.2,5,0.4,1242,504.6654,Unsuitable for Drinking
W221630072460001,Gujarat,Anand,Cambay,Dali,22.28326,72.76283,2020,8.2,3721,0,805,808,154,12,550,80,85,605,21,3.4,2493,981.9958,Unsuitable for Drinking
W131434093023901,Himachal Pradesh,SIRMOUR,Paonta sahib,SHIBPUR,30.486,77.5228,2019,8.45,284,14,102,7,0,90,147,38,13,16,1,0.12,262,96.5603,Good
W182600074560001,Maharashtra,Ahmednagar,KARJAT,Rassin,74.93333333,18.43333333,2022,7.6,1186,0,311.2,138.3,125.6,13.8,385,52.1,62,81.6,21.8,0.3,483,270.4767,Very Poor yet Drinkable
W205212071030401,Gujarat,Anand,Cambay,Kansari,22.34061,72.65247,2020,8.2,4565,0,744,1035,262,46,590,88,90,784,10,1.6,3059,1200.5718,Unsuitable for Drinking
W190000074380001,Maharashtra,Ahmednagar,NAGAR,Chas,74.63333333,19,2022,7.91,980.2,0,366.1,102.8,42.4,16.4,315,64.1,37.7,80.1,7.5,0.46,840,289.91664,Very Poor yet Drinkable
W222515072474001,Gujarat,Anand,Petlad,Dharmaj,22.42085,72.78762,2020,9.2,2488,180,573,262,154,79,210,12,44,498,0.13,2.2,1667,653.77008,Unsuitable for Drinking
W183800074530001,Maharashtra,Ahmednagar,KARJAT,Walvad,74.88333333,18.63333333,2022,7.93,884.2,0,311.2,74.4,53.2,34.7,215,40.1,27.9,103.1,0.6,1.18,603,241.01902,Very Poor yet Drinkable
W223230072490001,Gujarat,Anand,Petlad,Bandhani,22.53747,72.81231,2020,8.5,1834,36,903,106,38,28,130,8,27,408,0.56,2.3,1229,505.35236,Unsuitable for Drinking
W302814077351501,Himachal Pradesh,SIRMOUR,Paonta sahib,AJIWALA,30.4703,77.5867,2019,8.46,492,57,116,28,0,25,158,34,18,19,42,0.13,262,116.37244,Poor
W185200074430001,Maharashtra,Ahmednagar,SHRIGONDA,Chikhale,74.71666667,18.86666667,2022,7.32,5627,0,567.5,1219.5,390.3,200.3,2000,621.2,109.4,301,184.5,0.24,371,987.47398,Unsuitable for Drinking
W234010073102501,Gujarat,Aravalli,Bhiloda,Punasan,23.664824,73.171211,2020,7.9,810,0,256,64,90,36,250,72,17,77,0.49,1.75,543,222.65104,Very Poor yet Drinkable
W302915077435001,Himachal Pradesh,SIRMOUR,Paonta sahib,KHODAWALA,30.4873,77.7047,2019,8.38,488,57,160,21,0,4.5,252,25,46,7,1.3,0.1,262,113.49362,Poor
W190200074500001,Maharashtra,Ahmednagar,NAGAR,Takle-Kazi,74.83333333,19.03333333,2022,7.5,1238,0,250.2,152.4,79.4,156.9,475,90.2,60.8,61.3,2.4,0.26,640,309.9932,Unsuitable for Drinking
W234110073220001,Gujarat,Aravalli,Bhiloda,Shamlaji,23.682976,73.368317,2020,8,501,0,220,50,15,3,110,36,4.9,70,0.85,0.51,336,137.6347,Poor
W184320075130001,Maharashtra,Ahmednagar,KARJAT,Mirajgaon-3,75.21666667,18.72222222,2022,7.59,1696,0,274.6,269.4,160.1,73.2,440,84.2,55.9,185.7,2.6,0.49,958,423.53706,Unsuitable for Drinking
W232911073235501,Gujarat,Aravalli,Modasa,Seenawad,23.476337,73.395622,2020,7.4,1427,0,305,227,100,109,500,144,34,97,11.5,0.46,956,388.1356,Unsuitable for Drinking
W221356076232801,Himachal Pradesh,UNA,Amb,DAULATPUR,31.7791,75.9972,2019,8.35,805,36,122,92,135,24,190,28,29,120,2.2,0.15,262,176.5441,Poor
W184843074534601,Maharashtra,Ahmednagar,SHRIGONDA,Ghogargaon-1,74.89611111,18.81194444,2022,7.48,2046,0,360,382.9,158.1,10.2,515,80.2,76.5,232.2,8.5,0.57,572,419.44922,Unsuitable for Drinking
W232430073273001,Gujarat,Aravalli,Malpur,Hamirpur,23.406389,73.460693,2020,7.5,1509,0,293,256,132,85,480,144,29,125,0.99,0.63,1011,407.83644,Unsuitable for Drinking
W314100076070002,Himachal Pradesh,UNA,Amb,AMB,31.6853,76.1216,2019,8.7,490,60,183,21,0,0.6,170,12,34,48,7.5,0.22,262,116.7736,Poor
W184029075105301,Maharashtra,Ahmednagar,JAMKHED,Arangaon-3,75.18138889,18.67472222,2022,7.85,1215,0,280.7,191.4,89.2,40.7,345,60.1,47.4,120.9,3.9,0.64,323,253.915,Very Poor yet Drinkable
W232041073275201,Gujarat,Aravalli,Malpur,Malpur_1,23.371466,73.455574,2020,7.6,807,0,280,64,11,106,350,76,39,26,0.42,0.72,541,223.16992,Very Poor yet Drinkable
W182730074492401,Maharashtra,Ahmednagar,KARJAT,Baradgaon Sudrik,74.82333333,18.45833333,2022,7.82,1595,0,396.6,226.9,126.6,22.6,265,50.1,34,225.2,15.6,0.67,738,376.83918,Unsuitable for Drinking
W231030073201501,Gujarat,Aravalli,Bayad,Sathamba,23.173384,73.330353,2020,7.9,918,0,366,43,90,18,330,56,46,58,1.6,0.74,615,249.2472,Very Poor yet Drinkable
W182710074445801,Maharashtra,Ahmednagar,KARJAT,Wadarwadi,74.74944444,18.45277778,2022,7.53,1642,0,207.5,216.2,300.4,39.8,535,120.2,57.1,119.8,0.7,0.38,456,344.40392,Unsuitable for Drinking
W230730073123001,Gujarat,Aravalli,Bayad,Boral,23.129101,73.215118,2020,7.7,3142,0,268,824,77,125,820,304,15,398,1.1,0.49,2105,821.0024,Unsuitable for Drinking
W185852074422301,Maharashtra,Ahmednagar,NAGAR,Khadki,74.64833333,19.01805556,2022,8.07,620.2,0,140.3,63.8,68.3,49,235,40.1,32.8,38.3,1.4,0.39,336,157.37838,Poor
